D_R;uf;nquest;versao;pf1;pf2a;pf2b;pf2c;pf2d;idade1;idade;sexo;p41aa;p41ba;p41ab;p41bb;p41ac;p41bc;p41ad;p41bd;p41ae;p41be;p41af;p41bf;p41ag;p41bg;p41ah;p41bh;p41ai;p41bi;p41aj;p41bj;p41ak;p41bk;p41al;p41bl;p41am;p41bm;p41an;p41bn;p41ao;p41bo;p41ap;p41bp;p42a;p42b;p42c;p42d;p42e;p42f;p42g;p42h;p42i;p42j;p42k;p42l;p42m;p42n;p42o;p42p;p43a;p43b;p43c;p43d;p43f;p43g;p43h;p43i;p43j;p43k;p43l;p43m;p43n;p43o;p43p;p44;p45a;p45b;p45c;p45d;p45e;p45f;p45g;p45h;p45i;p45j;p45k;p45l;p45m;p45n;p45o;p45p;p45q;cor;pea;carro;empreg;maqlav;dvd;banhe;gelad;freezer;comput;lavlou;microon;motocic;secadora;agua;rua;escolac;escola;renda;rendaf;cidade;ponto;pesq;ciente;errol;regiao_ori;metrop_ori;meso;porte_ori;peso;RCLASSE2;INV1p45a_ok;INV1p45b_ok;INV1p45c_ok;INV1p45d;INV1p45e;INV1p45f;INV1p45g;INV1p45h;INV1p45i;INV1p45j_ok;INV1p45k_ok;INV1p45l;INV1p45m;INV1p45n;INV1p45o_ok;INV1p45p;INV1p45q;IndiceADVD;IndiceADVND;Indice_medoviolencia;GrupoMedoViolencia;INVp43a;INVp43b;INVp43c;INVp43d;INVp43f;INVp43g;INVp43h;INVp43i;INVp43j;INVp43k;INVp43l;INVp43m;INVp43n;INVp43o;INVp43p;Indice_violencia;Comput_EscalaF_6itens;Comput_EscalaF_6itens_ponderado;Comput_EscalaF_6itens_ponderado_7;Indice_EscalaF17itens_1a7
 ;PI;44245061;17;1;2;2;2;2;39;3;1;1;1;1;1;1;1;1;2;2; ;2; ;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;2;9;7;8;1;0;1;5;1;5;5;4;1;8;9;3;9;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;3;5;2;5;3;2;3;2;2;2;4;5;6;5;5;2;5;3;3;2;96;96;1;2;1;2;1;96;1;2;96;1;1;3;8;2;4;3713;17;8286;1;0;3;3;2;1;1,24256908371777;3;4;2;5;2;4;5;4;5;5;5;3;2;1;2;2;5;2;3;4;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;PA;44297829;17;1;2;2;2;2;53;4;1;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;7;996;7;6;0;1;5;7;6;6;0;0;2;0;4;2;2;996;2;2;2;2;2;2;2;2;2;2;1;1;1;2;3;5;5;2;3;1;2;5;2;3;2;3;3;6;3;6;3;10;96;96;96;96;1;96;96;96;96;96;96;96;96;1;2;2;1;1;2336;6;2941;1;0;5;2;3;2;1,31346835940653;6;5;4;2;2;5;4;6;5;2;5;4;5;4;4;1;4;1;3;4;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1;,142857142857143;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;SP;44244664;17;1;2;2;2;2;64;5;2;1;1;1;1;2; ;2; ;1;1;2; ;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;10;0;3;6;3;0;5;6;7;8;7;10;5;6;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;6;3;4;1;1;1;1;3;1;1;6;1;6;2;6;3;12;96;96;96;96;1;1;96;96;96;96;96;96;1;1;2;2;1;1;100;156;5631;1;0;1;1;15;3;1,41310295505792;6;5;4;1;4;3;6;6;6;6;4;6;6;1;6;1;5;1;2;5;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;5,83333333333333
 ;RJ;44297722;17;1;2;2;2;2;20;1;2;1;2;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2; ;2;6;996;4;3;2;2;5;2;8;5;2;4;2;6;10;2;1;996;2;2;2;2;2;2;2;2;1;2;1;1;2;2;5;3;4;4;1;4;2;4;3;4;4;6;4;4;2;6;3;13;96;96;1;1;1;1;1;96;96;1;96;96;2;1;3;4;1;2;507;39;9776;1;0;1;2;6;2;1,15346430882883;6;5;2;4;3;3;6;3;5;3;4;3;3;1;3;3;5;1;4;3;,875; ;0;1; ;0;0;0;0;0;0;0;0;1;0;1;1;,285714285714286;3,5;,583333333333333;4,08333333333333;3,5
 ;CE;44305741;17;1;2;2;2;2;16;1;1;1;1;1;1;96; ;2; ;1;1;1;2;1;2;1;2;1;1;2; ;2; ;2; ;1;1;1;2;1;2;2; ;7;6;996;0;2;2;2;6;5;3;5;3;8;5;5;7;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;2;5;5;5;4;3;2;2;2;5;2;1;6;5;2;5;6;3;13;1;1;96;2;2;1;96;2;96;1;1;96;1;1;4;4;97;1;2100;603;8732;1;0;3;1;3;3;,704756971009306;3;5;2;2;2;3;4;5;5;5;2;5;6;1;2;5;2;1;3,5;3,5;,625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,08333333333333
 ;RS;44248019;17;1;2;2;2;2;52;4;1;2; ;2; ;1;1;1;1;2; ;2; ;2; ;2; ;2; ;1;2;2; ;2; ;1;1;2; ;1;1;2; ;1;1;1;1;1;1;1;1;1;5;1;1;1;1;6;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;99;1;6;1;6;6;6;6;1;6;1;6;1;6;1;6;1;6;1;1;1;96;1;1;1;1;1;96;96;1;96;96;1;2;1;1;97;97;1299,6579;2;9612;1;0;2;3;1;1;1,04081742706897;5;6;1;6;1;1;1;1;6;1;6;1;6;1;6;1;6;1;6;1;,3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;1,16666666666667
 ;PA;44286823;17;1;2;2;2;2;16;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;0;2;996;1;0;2;0;6;2;5;0;3;0;0;2;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;1;6;6;5;5;2;1;1;3;1;3;1;6;1;4;3;6;3;13;96;96;1;96;1;1;96;96;96;1;96;96;98;1;1;4;1;1;2336;3;2941;1;0;5;2;3;2;,618316688921713;6;6;1;1;2;2;5;6;6;4;6;4;6;1;6;3;4;1;3;4;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;MA;44243194;17;1;2;2;2;2;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;2; ;3;5;0;0;0;5;0;0;0;3;5;0;5;6;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;4;6;6;6;1;3;1;4;1;6;3;6;3;3;3;4;2;13;96;96;96;1;2;1;96;96;96;96;96;96;1;1;1;4;1;1;3928;11;9203;1;0;3;3;4;2;,749385011524696;6;6;3;1;1;1;6;4;6;3;6;1;4;1;4;4;4;3;3;4;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;AM;44281752;17;1;2;2;2;2;16;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;1;1;1;2; ;2; ;2; ;1;2;3;10;0;10;10;0;0;0;0;10;10;10;10;0;10;10;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;6;1;6;3;1;1;1;1;6;6;6;6;6;1;1;3;13;96;96;96;3;2;1;1;1;96;1;96;96;1;1;5;4;99;2;4923;1;9258;1;0;5;3;4;1;,793117675156951;3;6;6;1;6;1;4;6;6;6;6;1;1;1;1;1;6;6;1;6;,1875;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;,2;3,5;,583333333333333;4,08333333333333;7
 ;SP;44200056;17;1;2;2;2;2;30;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;5;5;4;4;4;2;2;0;5;5;5;4;6;5;5;6;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;3;1;6;6;3;3;3;1;4;6;3;6;1;6;1;4;2;3;1;96;1;1;1;1;1;4;96;96;96;96;1;1;6;6;2;4;100;2615;5396;1;0;1;1;15;3;,718656181929412;3;6;4;6;1;1;4;4;4;6;3;1;4;1;6;1;6;3;3;4;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;,133333333333333;3,5;,583333333333333;4,08333333333333;4,66666666666667
 ;SP;44212041;17;1;2;2;2;2;32;2;2;1;1;1;1;1;1;2; ;1;2;2; ;1;2;1;1;1;1;2; ;2; ;2; ;1;2;2; ;1;2;2; ;7;0;0;10;10;0;10;7;0;10;8;3;7;0;10;5;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;6;5;2;5;5;2;5;2;3;2;5;2;6;3;2;2;3;3;1;96;96;1;1;1;96;96;1;96;1;96;96;1;1;5;5;1;1;100;4264;13047;1;0;1;1;15;3;,697447863953657;5;1;2;5;2;2;5;2;5;4;5;2;5;1;4;5;5;4;3;4;,5625; ;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;,133333333333333;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;MA;44250576;17;1;2;2;2;2;35;3;2;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;1;1;1;1;2;2; ;2; ;1;1;1;1;1;1;1;2;4;8;6;0;0;4;0;3;4;3;4;0;3;0;0;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;6;4;1;4;5;3;-2;2;4;1;4;1;6;6;6;3;4;3;1;96;96;96;1;1;1;96;96;96;96;96;96;2;1;1;5;1;3;3928;13;9203;1;0;3;3;4;2;1,4001374732337;6;1;3;6;3;2;4; ;5;3;6;3;6;1;1;1;4;3;4;3;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,33333333333333;,555555555555556;3,88888888888889;3,5
 ;RJ;44286208;17;1;2;2;2;2;24;1;1;1;1;1;1;1;2;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2; ;1;1;1;2;1;1;2; ;8;1;10;2;8;6;1;2;10;5;8;5;8;10;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;6;2;5;5;5;5;5;5;2;2;5;5;2;5;2;5;5;2;1;2;96;2;3;1;1;1;96;96;1;2;1;2;1;7;5;1;1;507;3;9776;1;0;1;2;6;2;1,16408278062578;3;1;5;2;2;2;2;2;2;5;5;2;2;5;2;5;2;2;5;2;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,33333333333333;,555555555555556;3,88888888888889;2,33333333333333
 ;PR;44261023;17;1;2;2;2;2;35;3;1;1;1;1;1;1;1;2; ;1;1;2; ;2; ;2; ;1;1;2; ;1;1;1;1;1;1;1;2;1;1;2; ;10;10;10;4;10;0;5;5;10;10;10;5;10;1;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;6;1;3;1;5;1;1;1;3;3;5;1;6;1;4;2;1;2;7;2;96;1;4;2;1;1;3;1;2;96;96;1;1;7;6;3;4;1300;125;9479;1;0;2;1;10;3;,801046092409241;1;1;6;4;6;2;6;6;6;4;4;2;6;1;6;3;5;6;1,5;5,5;,625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;,0666666666666667;3,33333333333333;,555555555555556;3,88888888888889;6,41666666666667
 ;BA;44263600;17;1;2;2;2;2;32;2;1;1;1;1;2;96; ;1;2;1;1;2; ;1;1;1;2;2; ;2; ;1;1;1;2;2; ;2; ;1;2;2; ;5;5;996;3;2;5;2;4;5;0;2;5;5;4;5;3;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;5;4;3;3;5;2;2;2;2;2;5;3;5;4;3;2;6;2;7;96;96;96;96;1;1;96;96;96;96;96;96;1;2;2;2;1;1;1627;7;1579;1;0;3;3;2;1;,852080993775763;6;2;3;4;4;2;5;5;5;5;5;2;4;2;3;4;5;1;3;4;,5625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;PI;44258838;17;1;2;2;2;2;46;4;1;1;2;1;2;96; ;1;1;1;2;2; ;2; ;2; ;2; ;1;2;1;1;1;1;1;1;1;2;1;1;2; ;6;4;996;5;3;0;4;0;6;3;5;3;6;3;5;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;5;2;2;4;2;2;3;4;1;4;5;1;6;2;4;2;5;3;10;96;96;1;1;1;1;96;96;96;96;1;96;1;1;4;4;1;1;3806;1;8670;1;0;3;3;1;1;1,35167160543338;5;2;5;5;3;5;5;4;3;6;3;2;6;1;5;3;5;2;2,5;4,5;,625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;5,25
 ;SP;44201156;17;1;2;2;2;2;18;1;2;2; ;1;1;2; ;2; ;1;1;1;1;1;2;2; ;1;2;2; ;2; ;2; ;1;1;2; ;2; ;1;2;2;8;0;4;10;5;5;0;0;5;0;0;10;0;10;8;2;1;2;1;2;2;2;1;1;2;2;1;1;1;1;1;5;6;2;6;2;5;1;4;3;2;5;4;6;2;2;2;2;3;11;96;96;1;1;1;1;96;96;96;96;96;96;1;1;3;4;1;1;100;4264;13047;1;0;1;1;15;3;1,06485605243243;6;2;1;5;1;5;2;6;3;4;5;2;3;1;5;5;5;5;2,5;4,5;,4375;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;1;,533333333333333;3,33333333333333;,555555555555556;3,88888888888889;5,25
 ;PA;44301437;17;1;2;2;2;2;23;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;7;7;996;9;8;9;9;4;9;8;4;7;9;6;9;7;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;5;2;5;5;4;2;2;2;3;5;2;2;2;2;3;2;3;3;2;96;96;1;2;1;1;1;1;96;96;96;96;1;1;3;5;1;99;2336;6;2941;1;0;5;2;3;2;,618316688921713;4;2;5;2;2;3;5;5;5;4;2;5;5;5;5;4;5;4;2,5;4,5;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;5,25
 ;ES;44240018;17;1;2;2;2;2;37;3;2;1;1;1;1;1;1;1;2;1;1;2; ;2; ;1;1;1;1;1;2;1;1;1;1;1;1;2; ;1;1;1;2;5;9;8;8;0;2;2;1;8;6;4;8;8;8;10;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;5;2;2;2;6;3;5;2;5;4;4;1;6;5;5;3;6;2;11;1;96;1;1;2;1;1;2;96;96;1;96;1;1;5;5;1;3;2539;22;9563;1;0;1;3;2;2;1,28875477326557;3;2;5;5;5;1;4;2;5;2;3;3;6;1;2;2;4;1;4;3;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;3,5
 ;RJ;44245058;17;1;2;2;2;2;21;1;2;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;99;2; ;1;1;1;99;1;1;1;1;2; ;1;1;10;10;10;10;10;10;10;10;10;10;5;0;10;6;7;10;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;4;2;5;4;5;5;2;2;3;5;2;6;2;3;2;6;3;13;1;96;1;1;1;1;96;1;96;96;96;1;1;1;4;5;1;3;515;95;9743;1;0;1;2;6;3;1,15346430882883;4;2;3;5;2;3;2;2;5;5;4;2;5;1;5;4;5;1;3,5;3,5;,8125; ;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;,133333333333333;3,33333333333333;,555555555555556;3,88888888888889;4,08333333333333
 ;SC;44283628;17;1;2;2;2;2;32;2;1;1;2;2; ;1;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;2;2; ;1;2;4;0;0;0;0;0;0;0;7;0;0;0;0;8;0;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;5;3;4;5;3;3;5;3;3;2;5;3;6;4;3;2;4;1;1;1;1;1;96;2;1;1;1;96;1;1;96;1;1;5;5;2;3;3134;6;9494;1;0;2;3;6;1;,806587818947368;3;2;4;3;2;4;4;2;4;4;5;2;4;1;3;4;5;3;3;4;,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;MG;44251111;17;1;2;2;2;2;51;4;2;1;2;2; ;96; ;1;2;2; ;2; ;1;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;5;5;2;5;6;2;3;5;5;2;5;5;6;2;3;2;4;1;10;1;96;1;96;3;1;1;2;96;1;96;96;1;1;7;7;1;99;700;1348;10007;1;0;1;1;7;3;,93635638276114;2;2;2;5;2;1;5;4;2;2;5;2;2;1;5;4;5;3;4,5;2,5;,1875;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;3,33333333333333;,555555555555556;3,88888888888889;2,91666666666667
 ;MG;44306865;17;1;2;2;2;2;33;2;2;1;1;1;1;1;1;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;2; ;1;1;1;1;2; ;1;1;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;5;2;4;6;5;2;4;2;4;5;3;1;6;3;3;3;3;1;1;96;1;1;96;4;2;1;4;96;2;96;96;1;1;7;7;97;97;858;6;9988;1;0;1;3;7;2;,728520657958001;1;2;5;3;1;2;5;3;5;3;2;4;6;1;4;4;4;4;3;4;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;AL;44294383;17;1;2;2;2;2;17;1;1;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;5;996;5;4;5;5;4;4;4;4;10;4;4;8;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;4;4;4;4;4;4;4;1;3;3;4;3;4;3;3;3;4;3;7;96;96;96;1;1;1;1;96;96;96;96;96;1;1;1;4;1;99;5300;60;9431;1;0;3;1;3;3;,745270119098067;6;3;3;3;3;3;3;3;6;4;4;3;4;3;4;4;4;3;4;3;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;3,5
 ;MG;44250073;17;1;2;2;2;2;17;1;2;1;1;1;1;96; ;2; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2; ;6;7;996;2;6;5;4;6;5;5;5;4;9;5;5;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;2;4;4;2;6;3;1;3;2;6;5;5;2;5;1;2;3;6;1;13;96;96;1;3;2;1;1;3;96;1;96;96;1;1;5;5;1;4;700;1348;10007;1;0;1;1;7;3;1,06505780630631;3;3;3;5;1;4;6;4;5;1;2;2;5;2;6;5;4;1;3;4;,8125; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;PI;44254515;17;1;2;2;2;2;29;2;1;1;1;1;1;1;1;2; ;2; ;2; ;2; ;2; ;2; ;1;2;1;1;1;1;1;2;1;1;1;1;2; ;5;5;5;0;0;0;0;0;5;7;6;8;2;8;7;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;2;2;6;2;3;3;2;5;2;6;1;6;2;6;2;6;2;5;1;96;96;96;4;1;1;1;96;96;96;96;1;1;7;7;2;2;3806;1;8670;1;0;3;3;1;1;,852080993775763;3;3;5;5;1;5;4;4;5;2;5;1;6;1;5;1;5;1;2,5;4,5;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;5,25
 ;RJ;44242206;17;1;2;2;2;2;16;1;2;2; ;1;2;96; ;2; ;2; ;2; ;2; ;1;1;1;1;1;1;1;1;1;1;2; ;1;1;2; ;2; ;0;5;996;6;10;0;0;5;0;10;10;3;0;10;5;0;2;2;996;2;2;2;2;2;2;2;2;2;2;1;1;1;3;3;3;6;5;2;2;1;6;4;3;1;3;2;6;2;6;2;13;96;96;96;1;1;1;96;96;96;96;96;96;2;2;1;4;1;1;548;23;1542;1;0;1;3;5;2;1,11229766702703;6;4;4;4;1;2;5;5;6;1;3;4;6;4;5;1;5;1;3;4;,4375;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1;,142857142857143;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;PA;44292981;17;1;2;2;2;2;51;4;2;1;1;1;1;1;1;2; ;1;1;2; ;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;5;9;7;10;0;4;7;9;7;7;2;8;4;7;4;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;4;2;6;3;3;3;1;3;6;3;1;6;4;4;4;6;3;11;96;96;96;1;1;1;96;96;96;96;96;96;1;1;2;4;1;1;2336;3;2941;1;0;5;2;3;2;1,06789416208854;6;4;3;5;1;4;4;4;6;4;1;4;6;1;3;3;3;1;3;4;,8125; ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;,0666666666666667;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;PB;44240502;17;1;2;2;2;2;39;3;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2; ;10;8;996;8;10;10;8;10;8;8;8;8;10;8;7;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;3;4;3;3;4;4;3;4;3;6;4;4;3;4;3;1;96;96;1;1;1;1;96;96;96;96;96;96;1;1;1;5;1;1;4115;18;9244;1;0;3;3;3;2;1,4001374732337;6;4;3;3;4;3;4;4;3;3;4;3;4;1;3;3;4;3;4;3;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;3,5
 ;SP;44218347;17;1;2;2;2;2;36;3;1;1;2;1;2;1;2;2; ;2; ;2; ;1;2;2; ;1;2;2; ;2; ;1;2;1;1;2; ;2; ;1;2;3;5;10;0;0;3;3;0;5;0;6;6;10;5;0;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;4;2;4;1;4;3;4;2;3;4;3;4;2;6;3;4;1;1;96;96;1;96;1;1;1;1;96;96;96;1;1;1;5;5;1;1;100;327;14549;1;0;1;1;15;3;,847521795380282;4;4;3;5;3;6;3;4;3;5;4;3;4;3;5;1;4;3;3;4;,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;SP;44286338;17;1;2;2;2;2;51;4;1;1;1;1;2;1;1;1;2;2; ;1;2;1;1;2; ;2; ;1;2;2; ;2; ;1;2;2; ;1;1;2; ;8;5;5;2;5;5;5;2;2;5;3;3;5;2;2;9;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;3;6;6;6;3;2;5;1;3;3;2;1;6;2;2;1;3;1;4;2;96;1;2;2;1;96;1;96;1;96;96;1;1;5;5;1;2;219;12;5385;1;0;1;3;7;2;1,0897271501676;3;4;1;1;1;4;5;2;6;4;4;5;6;1;5;5;6;4;3;4;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;MG;44253521;17;1;2;2;2;2;26;2;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;4;4;5;3;3;2;3;4;3;2;3;6;4;6;4;5;1;1;96;96;1;2;2;1;96;2;96;1;1;96;1;1;6;6;3;3;739;45;9839;1;0;1;3;5;2;,728520657958001;3;4;3;3;2;4;4;5;4;3;4;5;4;1;3;1;3;2;3,5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;4,08333333333333
 ;PA;44291767;17;1;2;2;2;2;33;2;1;1;1;1;1;1;1;2; ;2; ;2; ;2; ;2; ;1;1;2; ;1;1;1;2;2; ;1;1;2; ;2; ;5;10;8;1;2;2;0;0;6;6;6;5;5;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;3;6;1;3;2;2;1;1;2;6;3;1;6;2;3;2;6;3;1;96;96;1;96;3;1;2;1;96;96;1;96;2;1;6;6;3;3;2336;3;2941;1;0;5;2;3;2;,643425207219369;4;4;1;6;4;5;5;6;6;5;1;4;6;1;5;4;5;1;2;5;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;3,33333333333333;,555555555555556;3,88888888888889;5,83333333333333
 ;PR;44262034;17;1;2;2;2;2;62;5;2;1;1;1;1;1;1;2; ;2; ;2; ;1;2;1;1;1;1;1;2;2; ;2; ;1;1;2; ;1;2;1;1;8;7;5;0;3;2;5;4;5;5;0;0;10;2;3;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;1;3;6;1;1;1;3;5;6;1;6;3;4;1;5;1;12;1;96;1;3;2;1;1;1;96;1;96;1;1;1;7;7;2;3;1300;125;9479;1;0;2;1;10;3;1,48157238920455;2;4;4;6;4;1;6;6;6;4;2;1;6;1;4;3;6;2;3;4;,625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
 ;SP;44281267;17;1;2;2;2;2;63;5;2;1;2;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;2; ;0;2;5;0;0;0;0;0;2;5;0;0;8;3;0;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;6;1;2;2;2;3;3;3;2;6;4;5;3;6;1;12;1;96;1;1;2;1;1;1;96;1;96;96;1;1;7;7;3;3;150;478;12406;1;0;1;3;7;3;1,47605971397683;3;4;4;2;1;6;5;5;5;4;4;4;5;1;3;2;4;1;3;4;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33333333333333;,555555555555556;3,88888888888889;4,66666666666667
